N,benchmark,compute_latency_proxy,conservative_high_N_gate,contact_failure_rate,contact_feasibility_penalty,deployment_gate,energy_evaluations,energy_utility_rank_correlation,exact_expected_utility,exact_law_abs_error,gate_selected_N,high_n_regret,invalid_action_rate,jerk_smoothness_penalty,low_energy_tail_contact_failure_rate,low_energy_tail_invalid_rate,low_energy_tail_real_utility,low_energy_tail_support_distance,marginal_utility_per_added_candidate,mc_ci_high,mc_ci_low,mc_mean_utility,model,oracle_minus_energy_gap,recovery_ge_95,repair_recovery_ratio,repair_recovery_ratio_reported,requested_N,seed,selected_energy,selected_real_utility,selected_score,success_available,success_nonzero,success_rate,support_distance,support_distance_reduced,tail_rank_correlation,tail_rank_improved,task,task_error,task_status,training_source,utility_not_degraded,is_repair_model,source_repair_model
8,metaworld,8.0,0,0.0,0.0,stop_early,8,1.0,8.47634792429407,0.0069707302456230025,8,0.0,1.52587890625e-05,1.1800223505708223,0.0,0.0,8.504326194717759,0.04264566253602489,0.00937689593947022,8.476097323756914,8.462657064339979,8.469377194048446,expert_calibrated,0.0,1,1.0,1.0,8,3,-8.476335863318589,8.47634792429407,8.476335863318589,True,True,1.0,0.04270782919646927,1,1.0,1,reach-v3,,SUPPORTED,small_pilot_labels,1,1,
16,metaworld,16.0,0,0.0,0.0,stop_early,16,1.0,8.49957484200222,0.0038483012073147194,16,0.0,2.328306436538696e-10,1.2334112866221827,0.0,0.0,8.507064246359377,0.04271055009778997,0.002903364713518819,8.506713327421293,8.500132958997776,8.503423143209535,expert_calibrated,0.0,1,1.0,1.0,16,3,-8.499561796279876,8.49957484200222,8.499561796279876,True,True,1.0,0.04271317011591588,1,1.0,1,reach-v3,,SUPPORTED,small_pilot_labels,1,1,
32,metaworld,32.0,0,0.0,0.0,stop_early,32,1.0,8.510477154029392,0.0013133263392983707,32,0.0,5.4210108624275216e-20,1.2428517906010044,0.0,0.0,8.507064246359377,0.04271055009778997,0.0006813945016982403,8.512453200511047,8.511127760226334,8.51179048036869,expert_calibrated,0.0,1,1.0,1.0,32,3,-8.510464851599815,8.510477154029392,8.510464851599815,True,True,1.0,0.04272781363885243,1,1.0,1,reach-v3,,SUPPORTED,small_pilot_labels,1,1,
64,metaworld,64.0,0,0.0,0.0,stop_early,64,1.0,8.513365485749965,2.1024257730317686e-06,64,0.0,2.938735877055719e-39,1.227037408009371,0.0,0.0,8.507064246359377,0.04271055009778997,9.026036626791356e-05,8.513577381422394,8.51314938522599,8.513363383324192,expert_calibrated,0.0,1,1.0,1.0,64,3,-8.51335386631661,8.513365485749965,8.51335386631661,True,True,1.0,0.042731518532221846,1,1.0,1,reach-v3,,SUPPORTED,small_pilot_labels,1,1,
128,metaworld,128.0,0,0.0,0.0,stop_early,128,1.0,8.51401677762388,1.0212996548020215e-05,128,0.0,8.636168555094445e-78,1.2282610135299434,0.0,0.0,8.507064246359377,0.04271055009778997,1.0176435529918315e-05,8.514107882264797,8.513946098976058,8.514026990620428,expert_calibrated,0.0,1,1.0,1.0,128,3,-8.514005429821037,8.51401677762388,8.514005429821037,True,True,1.0,0.04272689505908681,1,1.0,1,reach-v3,,SUPPORTED,small_pilot_labels,1,1,
1,metaworld,1.0,0,0.0,0.0,stop_early,1,0.1741207121146331,8.279347854324774,0.000527159409003275,1,-1.7763568394002505e-15,0.24999999999999983,1.0598015946375394,0.0,0.25,8.279347854324774,0.043716556519028636,0.0,8.303445964640382,8.25419542519116,8.27882069491577,expert_support_penalized,-1.7763568394002505e-15,1,1.0,1.0,1,3,110.74588652110434,8.279347854324774,-110.74588652110434,True,True,1.0,0.04371655651902863,1,0.1741207121146331,1,reach-v3,,SUPPORTED,no_utility_labels,1,1,
2,metaworld,2.0,0,0.0,0.0,stop_early,2,0.1741207121146331,8.289529433852396,0.01473400353614629,2,0.08494658183419723,0.2326388888888886,0.8559747930084844,0.0,0.20833333333333334,8.28791734872227,0.04384019884039834,0.010181579527621665,8.300101758224146,8.249489102408353,8.27479543031625,expert_support_penalized,0.08494658183419723,0,0.018371047085409434,0.018371047085409434,2,3,51.570534349694995,8.289529433852396,-51.570534349694995,True,True,1.0,0.04374696098682953,1,0.15043478260869564,1,reach-v3,,SUPPORTED,no_utility_labels,1,1,
4,metaworld,4.0,0,0.0,0.0,stop_early,4,0.1741207121146331,8.297336295506824,0.015118758723046355,4,0.14150404502936453,0.22012818889853375,0.7539873744683361,0.0,0.25,8.297432122506216,0.043712582545613,0.003903430827214116,8.338000779159392,8.286909329300348,8.31245505422987,expert_support_penalized,0.14150404502936453,0,0.04886913926933395,0.04886913926933395,4,3,18.331726614820404,8.297336295506824,-18.331726614820404,True,True,1.0,0.04372911340141117,1,0.08391608391608392,1,reach-v3,,SUPPORTED,no_utility_labels,1,1,
8,metaworld,8.0,0,0.0,0.0,stop_early,8,0.1741207121146331,8.311363750163704,0.003263013384989577,8,0.1649841741303657,0.17967041319449362,0.7800950399946607,0.0,0.16666666666666666,8.297969043455486,0.04365322317882136,0.003506863664219928,8.338765446909475,8.290488080187911,8.314626763548693,expert_support_penalized,0.1649841741303657,0,0.12433582354901565,0.12433582354901565,8,3,7.167435879898427,8.311363750163704,-7.167435879898427,True,True,1.0,0.04360020531459015,1,0.4857142857142857,1,reach-v3,,SUPPORTED,no_utility_labels,1,1,
16,metaworld,16.0,0,0.0,0.0,stop_early,16,0.1741207121146331,8.333681231765357,0.016015731799274846,16,0.16589361023686244,0.09495596990602288,0.9108408394722224,0.0,0.0,8.348874347193371,0.04319152532208724,0.0027896852002067263,8.368737349684382,8.330656577444882,8.349696963564632,expert_support_penalized,0.16589361023686244,0,0.25984314389363705,0.25984314389363705,16,3,3.8731975652728265,8.333681231765357,-3.8731975652728265,True,True,1.0,0.04334330444415716,1,0.1,1,reach-v3,,SUPPORTED,no_utility_labels,1,1,
32,metaworld,32.0,0,0.0,0.0,stop_early,32,0.1741207121146331,8.360806803573475,0.004035970030123792,32,0.14967035045591714,0.019939568732234497,1.0477787250607369,0.0,0.0,8.348874347193371,0.04319152532208724,0.0016953482380073215,8.379185070279883,8.350500476927314,8.364842773603598,expert_support_penalized,0.14967035045591714,0,0.43291754240807645,0.43291754240807645,32,3,2.6440525389459797,8.360806803573475,-2.6440525389459797,True,True,1.0,0.042966920988164,1,0.1,1,reach-v3,,SUPPORTED,no_utility_labels,1,1,
64,metaworld,64.0,0,0.0,0.0,stop_early,64,0.1741207121146331,8.383975983140754,0.007374043345286907,64,0.1293895026092109,0.0007161371468211501,1.095238737701221,0.0,0.0,8.348874347193371,0.04319152532208724,0.0007240368614774839,8.386527822017616,8.366676057573319,8.376601939795467,expert_support_penalized,0.1293895026092109,0,0.5886645241545851,0.5886645241545851,64,3,2.1540433240782324,8.383975983140754,-2.1540433240782324,True,True,1.0,0.042596755409441064,1,0.1,1,reach-v3,,SUPPORTED,no_utility_labels,1,1,
128,metaworld,128.0,0,0.0,0.0,stop_early,128,0.1741207121146331,8.39493359306658,0.0010291236801105441,128,0.11908318455729905,7.314070681865104e-07,1.0950507175181303,0.0,0.0,8.348874347193371,0.04319152532208724,0.0001712126550910409,8.395962844497621,8.395962588995761,8.395962716746691,expert_support_penalized,0.11908318455729905,0,0.6705459026681482,0.6705459026681482,128,3,2.05567254992381,8.39493359306658,-2.05567254992381,True,True,1.0,0.04242852731127965,1,0.1,1,reach-v3,,SUPPORTED,no_utility_labels,1,1,
1,metaworld,1.0,0,0.0,0.0,collect_pilot_labels,1,0.8928571428571429,8.279347854324774,0.000527159409003275,1,-1.7763568394002505e-15,0.25,1.059801594637539,0.0,0.25,8.279347854324774,0.043716556519028636,0.0,8.303445964640382,8.25419542519116,8.27882069491577,expert_calibrated_support_penalized,-1.7763568394002505e-15,1,1.0,1.0,1,3,-7.90310655718848,8.279347854324774,7.90310655718848,True,True,1.0,0.04371655651902863,1,0.8928571428571429,1,reach-v3,,SUPPORTED,small_pilot_labels_plus_support,1,1,
2,metaworld,2.0,0,0.0,0.0,collect_pilot_labels,2,0.8928571428571429,8.36856913147792,0.023200331544003916,2,0.005906884208673802,0.06423611111111113,1.0971197461473419,0.0,0.0,8.403850816528243,0.04255262951843685,0.0892212771531451,8.366157237320227,8.324580362547604,8.345368799933915,expert_calibrated_support_penalized,0.005906884208673802,0,0.9317410019856276,0.9317410019856276,2,3,-8.185456681803313,8.36856913147792,8.185456681803313,True,True,1.0,0.042960334861567154,1,0.7582608695652174,1,reach-v3,,SUPPORTED,small_pilot_labels_plus_support,1,1,
4,metaworld,4.0,0,0.0,0.0,collect_pilot_labels,4,0.8928571428571429,8.42627688736328,0.007273978383791402,4,0.012563453172909078,0.004614559220679015,1.136052642550499,0.0,0.0,8.451695283257633,0.04255436918638935,0.02885387794268013,8.44591375332085,8.421187978173291,8.43355086574707,expert_calibrated_support_penalized,0.012563453172909078,0,0.9155537353888455,0.9155537353888455,4,3,-8.333238537125823,8.42627688736328,8.333238537125823,True,True,1.0,0.042607629926221816,1,0.6643356643356644,1,reach-v3,,SUPPORTED,small_pilot_labels_plus_support,1,1,
8,metaworld,8.0,0,0.0,0.0,collect_pilot_labels,8,0.8928571428571429,8.46221631199228,0.008758160824564598,8,0.01413161230178872,3.103050193923258e-05,1.2673336891125169,0.0,0.0,8.485986730668994,0.04257177014428087,0.00898485615725031,8.462174073309617,8.444742229025815,8.453458151167716,expert_calibrated_support_penalized,0.01413161230178872,0,0.9249955535832642,0.9249955535832642,8,3,-8.382948483973749,8.46221631199228,8.382948483973749,True,True,1.0,0.04255369650085335,1,0.02857142857142857,1,reach-v3,,SUPPORTED,small_pilot_labels_plus_support,1,1,
16,metaworld,16.0,0,0.0,0.0,collect_pilot_labels,16,0.8928571428571429,8.485883087678133,0.004899301824350388,16,0.013691754324087313,1.962651701257158e-09,1.4096865293413785,0.0,0.0,8.503873911314674,0.042612485210088855,0.002958346960731495,8.495521198326635,8.48604358067833,8.490782389502483,expert_calibrated_support_penalized,0.013691754324087313,0,0.9389123799245324,0.9389123799245324,16,3,-8.411928518353093,8.485883087678133,8.411928518353093,True,True,1.0,0.0425328774605348,1,-0.7,0,reach-v3,,SUPPORTED,small_pilot_labels_plus_support,1,1,
32,metaworld,32.0,0,0.0,0.0,collect_pilot_labels,32,0.8928571428571429,8.494087562420322,0.0011341955554122762,32,0.016389591609069498,6.823903261821959e-18,1.4783555230202734,0.0,0.0,8.503873911314674,0.042612485210088855,0.0005127796713868538,8.496910663207068,8.493532852744401,8.495221757975735,expert_calibrated_support_penalized,0.016389591609069498,0,0.9379018632595735,0.9379018632595735,32,3,-8.436132215918072,8.494087562420322,8.436132215918072,True,True,1.0,0.04247022256035129,1,-0.7,0,reach-v3,,SUPPORTED,small_pilot_labels_plus_support,1,1,
64,metaworld,64.0,0,0.0,0.0,collect_pilot_labels,64,0.8928571428571429,8.492359949826689,0.0003441363651717211,64,0.021005535923276142,5.609891718329402e-35,1.4150424557630616,0.0,0.0,8.503873911314674,0.042612485210088855,-5.398789355104405e-05,8.493569805183144,8.491838367200577,8.49270408619186,expert_calibrated_support_penalized,0.021005535923276142,0,0.9332223871322489,0.9332223871322489,64,3,-8.45582694727689,8.492359949826689,8.45582694727689,True,True,1.0,0.04238634377900704,1,-0.7,0,reach-v3,,SUPPORTED,small_pilot_labels_plus_support,1,1,
128,metaworld,128.0,0,0.0,0.0,collect_pilot_labels,128,0.8928571428571429,8.490840224445977,1.7813986266546067e-05,128,0.023176553177902903,3.2024120371945733e-69,1.2698896873946597,0.0,0.0,8.503873911314674,0.042612485210088855,-2.3745709073624832e-05,8.491119238095077,8.49059683876941,8.490858038432243,expert_calibrated_support_penalized,0.023176553177902903,0,0.9358800284450266,0.9358800284450266,128,3,-8.46728909867072,8.490840224445977,8.46728909867072,True,True,1.0,0.04233551720370573,1,-0.7,0,reach-v3,,SUPPORTED,small_pilot_labels_plus_support,1,1,
1,metaworld,1.0,0,0.0,0.0,collect_pilot_labels,1,0.18280503690838038,8.279347854324772,0.0005271594090014986,1,0.0,0.24999999999999994,1.0598015946375392,0.0,0.25,8.279347854324774,0.043716556519028636,-1.7763568394002505e-15,8.303445964640382,8.25419542519116,8.27882069491577,value_shaped_upper,0.0,1,1.0,1.0,1,3,111.4731852074955,8.279347854324772,-111.4731852074955,True,True,1.0,0.043716556519028636,1,0.18280503690838038,1,reach-v3,,SUPPORTED,upper_bound,1,1,
2,metaworld,2.0,0,0.0,0.0,collect_pilot_labels,2,0.18280503690838038,8.290514345515085,0.014683248316412545,2,0.08396167017150802,0.23090277777777768,0.8543205117554935,0.0,0.20833333333333334,8.28791734872227,0.04384019884039834,0.011166491190312655,8.301094812366042,8.250567382031303,8.275831097198672,value_shaped_upper,0.08396167017150802,0,0.029752526872860594,0.029752526872860594,2,3,52.21647562439725,8.290514345515085,-52.21647562439725,True,True,1.0,0.04373541714857036,1,0.18,1,reach-v3,,SUPPORTED,upper_bound,1,1,
4,metaworld,4.0,0,0.0,0.0,collect_pilot_labels,4,0.18280503690838038,8.30067908444829,0.019021568306092362,4,0.13816125608789775,0.21252290702160506,0.7498229627413998,0.0,0.25,8.297432122506216,0.043712582545613,0.0050823694666028985,8.344618540586676,8.29478276492209,8.319700652754383,value_shaped_upper,0.13816125608789775,0,0.07133796496600193,0.07133796496600193,4,3,18.927993777745847,8.30067908444829,-18.927993777745847,True,True,1.0,0.04369100935358705,1,0.14685314685314685,1,reach-v3,,SUPPORTED,upper_bound,1,1,
8,metaworld,8.0,0,0.0,0.0,collect_pilot_labels,8,0.18280503690838038,8.317400691678543,0.002904457117603343,8,0.15894723261552635,0.1605941275226383,0.7731014549469215,0.0,0.0,8.376055448240015,0.04311835515232968,0.004180401807563072,8.343778009960396,8.296832287631897,8.320305148796146,value_shaped_upper,0.15894723261552635,0,0.15637728114783633,0.15637728114783633,8,3,7.744108157137691,8.317400691678543,-7.744108157137691,True,True,1.0,0.043526495565472535,1,-0.4857142857142857,0,reach-v3,,SUPPORTED,upper_bound,1,1,
16,metaworld,16.0,0,0.0,0.0,collect_pilot_labels,16,0.18280503690838038,8.338064742855886,0.008376139728017762,16,0.16151009914633363,0.0705636614451757,0.8924177905058143,0.0,0.0,8.348874347193371,0.04319152532208724,0.0025830063971679085,8.364864335001473,8.328017430166335,8.346440882583904,value_shaped_upper,0.16151009914633363,0,0.27940077352651266,0.27940077352651266,16,3,4.447464930963569,8.338064742855886,-4.447464930963569,True,True,1.0,0.043255974446192086,1,-0.2,1,reach-v3,,SUPPORTED,upper_bound,1,1,
32,metaworld,32.0,0,0.0,0.0,collect_pilot_labels,32,0.18280503690838038,8.358452995697249,0.003133696925623042,32,0.1520241583321429,0.009876262017713588,1.0182639786786327,0.0,0.0,8.348874347193371,0.04319152532208724,0.0012742658025851616,8.375177334794662,8.347996050451082,8.361586692622872,value_shaped_upper,0.1520241583321429,0,0.4239992553119126,0.4239992553119126,32,3,3.2048098972513026,8.358452995697249,-3.2048098972513026,True,True,1.0,0.04292628863099282,1,-0.2,1,reach-v3,,SUPPORTED,upper_bound,1,1,
64,metaworld,64.0,0,0.0,0.0,collect_pilot_labels,64,0.18280503690838038,8.382268173685645,0.005666233890178063,64,0.13109731206431974,0.0001609928725744455,1.0848500571864037,0.0,0.0,8.348874347193371,0.04319152532208724,0.000744224312137387,8.386527822017616,8.366676057573319,8.376601939795467,value_shaped_upper,0.13109731206431974,0,0.5832353154420965,0.5832353154420965,64,3,2.6768608755223946,8.382268173685645,-2.6768608755223946,True,True,1.0,0.0425926081633977,1,-0.2,1,reach-v3,,SUPPORTED,upper_bound,1,1,
128,metaworld,128.0,0,0.0,0.0,collect_pilot_labels,128,0.18280503690838038,8.394885391243601,0.00107732550308981,128,0.11913138638027831,3.610539337792637e-08,1.0947805600071852,0.0,0.0,8.348874347193371,0.04319152532208724,0.00019714402434306555,8.395962844497621,8.395962588995761,8.395962716746691,value_shaped_upper,0.11913138638027831,0,0.6704125480879997,0.6704125480879997,128,3,2.5509455800318452,8.394885391243601,-2.5509455800318452,True,True,1.0,0.04242846668340117,1,-0.2,1,reach-v3,,SUPPORTED,upper_bound,1,1,
1,metaworld,1.0,0,0.0,0.0,collect_pilot_labels,1,0.7018019973947026,8.279347854324776,0.0005271594090050513,1,-3.552713678800501e-15,0.25,1.0598015946375394,0.0,0.25,8.279347854324774,0.043716556519028636,1.7763568394002505e-15,8.303445964640382,8.25419542519116,8.27882069491577,oracle_value_shaped_upper,-3.552713678800501e-15,1,1.0,1.0,1,3,-7.175806479075728,8.279347854324776,7.175806479075728,True,True,1.0,0.043716556519028636,1,0.7018019973947026,1,reach-v3,,SUPPORTED,upper_bound,1,1,
2,metaworld,2.0,0,0.0,0.0,collect_pilot_labels,2,0.7018019973947026,8.353702918037158,0.022677029712133034,2,0.020773097649435357,0.08246527777777779,0.9245035837431573,0.0,0.0,8.389312466251608,0.04254066659861724,0.07435506371238176,8.351927165597314,8.310124611052736,8.331025888325025,oracle_value_shaped_upper,0.020773097649435357,0,0.7599494452383168,0.7599494452383168,2,3,-7.644606070463656,8.353702918037158,7.644606070463656,True,True,1.0,0.042961136471567116,1,0.049565217391304345,0,reach-v3,,SUPPORTED,upper_bound,1,1,
4,metaworld,4.0,0,0.0,0.0,collect_pilot_labels,4,0.7018019973947026,8.383354048060635,0.00022830884246083372,4,0.055486292475553256,0.010479585624035493,0.6533193968589159,0.0,0.0,8.380148424361007,0.0425358876665482,0.014825565011738817,8.395439018786188,8.371725695020004,8.383582356903096,oracle_value_shaped_upper,0.055486292475553256,0,0.6270444063272199,0.6270444063272199,4,3,-7.946041621936505,8.383354048060635,7.946041621936505,True,True,1.0,0.04260786570090343,1,-0.02097902097902098,1,reach-v3,,SUPPORTED,upper_bound,1,1,
8,metaworld,8.0,0,0.0,0.0,collect_pilot_labels,8,0.7018019973947026,8.380043874870694,0.002967878509359423,8,0.09630404942337556,0.0001468895318466676,0.34772685287498195,0.0,0.0,8.388013046250888,0.04265414741288436,-0.0008275432974853558,8.392039751917034,8.373983754843072,8.383011753380053,oracle_value_shaped_upper,0.09630404942337556,0,0.4888600281104542,0.4888600281104542,8,3,-8.088449318705678,8.380043874870694,8.088449318705678,True,True,1.0,0.04256900272869017,1,-0.2571428571428571,0,reach-v3,,SUPPORTED,upper_bound,1,1,
16,metaworld,16.0,0,0.0,0.0,collect_pilot_labels,16,0.7018019973947026,8.370980225578215,0.0027336708268226317,16,0.12859461642400483,2.3182970469365954e-08,0.1485845915216096,0.0,0.0,8.381591515537368,0.04262598432700386,-0.0011329561615598394,8.382278760923793,8.365149031886283,8.373713896405038,oracle_value_shaped_upper,0.12859461642400483,0,0.42625766677392174,0.42625766677392174,16,3,-8.157665374876142,8.370980225578215,8.157665374876142,True,True,1.0,0.042580995775790484,1,-0.3,1,reach-v3,,SUPPORTED,upper_bound,1,1,
32,metaworld,32.0,0,0.0,0.0,collect_pilot_labels,32,0.7018019973947026,8.359082061127896,0.004913530274972544,32,0.15139509290149533,5.396563324122274e-16,0.08529096675684689,0.0,0.0,8.381591515537368,0.04262598432700386,-0.0007436352781449163,8.372295755639728,8.35569542716601,8.363995591402869,oracle_value_shaped_upper,0.15139509290149533,0,0.4263827064718189,0.4263827064718189,32,3,-8.183336468825253,8.359082061127896,8.183336468825253,True,True,1.0,0.042556414850641544,1,-0.3,1,reach-v3,,SUPPORTED,upper_bound,1,1,
64,metaworld,64.0,0,0.0,0.0,collect_pilot_labels,64,0.7018019973947026,8.343019534166668,0.00782928782402692,64,0.1703459515832968,2.9123240586443814e-31,0.08795011357845939,0.0,0.0,8.381591515537368,0.04262598432700386,-0.0005019539675383822,8.341128436568397,8.329252056116886,8.335190246342641,oracle_value_shaped_upper,0.1703459515832968,0,0.4584619954488693,0.4584619954488693,64,3,-8.189743107931614,8.343019534166668,8.189743107931614,True,True,1.0,0.04250364138730329,1,-0.3,1,reach-v3,,SUPPORTED,upper_bound,1,1,
128,metaworld,128.0,0,0.0,0.0,collect_pilot_labels,128,0.7018019973947026,8.327171772685038,0.0009046350577772699,128,0.18684500493884215,8.48163142321049e-62,0.09746276733582315,0.0,0.0,8.381591515537368,0.04262598432700386,-0.0002476212731504779,8.332405943136818,8.323746872348812,8.328076407742815,oracle_value_shaped_upper,0.18684500493884215,0,0.48307687040841235,0.48307687040841235,128,3,-8.192354455318801,8.327171772685038,8.192354455318801,True,True,1.0,0.04245339983281944,1,-0.3,1,reach-v3,,SUPPORTED,upper_bound,1,1,
1,metaworld,1.0,0,0.0,0.0,stop_early,1,0.0,8.279347854324774,0.000527159409003275,1,-1.7763568394002505e-15,0.25,1.0598015946375392,0.0,0.25,8.279347854324774,0.043716556519028636,0.0,8.303445964640382,8.25419542519116,8.27882069491577,random,-1.7763568394002505e-15,1,1.0,1.0,1,3,0.0,8.279347854324774,0.0,True,True,1.0,0.043716556519028636,1,0.0,0,reach-v3,,SUPPORTED,none,1,0,
2,metaworld,2.0,0,0.0,0.0,stop_early,2,0.0,8.279347854324774,0.014893416400374448,2,0.0951281613618189,0.25,1.0598015946375392,0.0,0.25,8.279347854324774,0.043716556519028636,0.0,8.283619511431876,8.245289364416923,8.2644544379244,random,0.0951281613618189,0,-0.09928563826802468,0.0,2,3,0.0,8.279347854324774,0.0,True,True,1.0,0.043716556519028636,1,0.0,0,reach-v3,,SUPPORTED,none,0,0,
4,metaworld,4.0,0,0.0,0.0,stop_early,4,0.0,8.279347854324774,0.004153337180058614,4,0.15949248621141443,0.25,1.0598015946375392,0.0,0.25,8.279347854324774,0.043716556519028636,0.0,8.296148097014383,8.270854285995282,8.283501191504833,random,0.15949248621141443,0,-0.07204162014489757,0.0,4,3,0.0,8.279347854324774,0.0,True,True,1.0,0.043716556519028636,1,0.0,1,reach-v3,,SUPPORTED,none,0,0,
